,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
2241,2243,2323,2339,4/4/2016 16:44,BMW_320d_touring,privat,Angebot,2900,test,kombi,2002,automatik,150,,150000,11,diesel,bmw,nein,4/4/2016,0,81547,6/4/2016 18:17,3er
2242,2244,2324,2340,24/3/2016 10:56,Passat_3bg_2_5_Tdi_wer_ihn_heute_holt_bekommt_ihn_fuer_2300,privat,Angebot,2000,test,kombi,2003,manuell,200,,150000,11,diesel,volkswagen,nein,24/3/2016,0,4349,25/3/2016 19:17,passat
2243,2245,2325,2341,3/4/2016 20:50,VW_Touran_1.9_TDI__107000_km_Motorschaden,privat,Angebot,5250,test,NA,2016,manuell,105,,125000,8,diesel,volkswagen,ja,3/4/2016,0,17121,5/4/2016 21:46,touran
2244,2246,2326,2342,24/3/2016 19:37,Skoda_Octavia_Combi_1.8_TSI_Elegance_Vollausstattung,privat,Angebot,7500,control,kombi,2009,manuell,160,,125000,1,benzin,skoda,nein,24/3/2016,0,90425,29/3/2016 5:18,octavia
2245,2247,2327,2343,4/4/2016 23:55,Opel_Zafira_1_8_INNOVATION*BI_XENON*AHK*WR*_TOP_ZUSTAND_!,privat,Angebot,9490,control,bus,2009,manuell,140,,125000,7,benzin,opel,NA,4/4/2016,0,4668,7/4/2016 10:15,zafira
2246,2248,2328,2344,16/3/2016 19:51,VW_Golf_Klima_Servo_ZV,privat,Angebot,1200,test,NA,1990,automatik,90,,150000,6,benzin,volkswagen,nein,16/3/2016,0,30419,7/4/2016 5:45,golf
2247,2249,2329,2345,5/4/2016 1:47,Ford_Focus_Ghia_Klima_2_Hand_Ford_Scheckheft_8_Fach_!,privat,Angebot,650,control,limousine,1999,manuell,116,,150000,1,benzin,ford,nein,4/4/2016,0,76133,5/4/2016 6:45,focus
2248,2250,2330,2346,5/4/2016 9:38,Verkaufe_Ford_Mondeo_an_Bastler,privat,Angebot,800,control,kombi,2003,manuell,130,,150000,0,diesel,ford,ja,5/4/2016,0,71159,7/4/2016 12:15,mondeo
2249,2251,2331,2347,19/3/2016 13:06,Golf_III_an_Bastler_abzugeben,privat,Angebot,380,test,kleinwagen,1996,manuell,75,,150000,2,benzin,volkswagen,nein,19/3/2016,0,35440,7/4/2016 2:45,golf
2250,2252,2333,2349,1/4/2016 22:57,Volvo_S80_Schwarz_2.5_TD_163_Ps__Euro_3_d5_Vollausstattung!!,privat,Angebot,3199,test,limousine,2003,manuell,163,,150000,12,diesel,volvo,NA,1/4/2016,0,31134,5/4/2016 20:47,andere
2251,2253,2334,2350,5/4/2016 1:56,Audi_A4_3.2_FSI_quattro_Vollausstattung,privat,Angebot,9900,control,limousine,2006,manuell,256,,150000,4,benzin,audi,nein,5/4/2016,0,94121,7/4/2016 11:16,a4
2252,2254,2335,2351,18/3/2016 16:46,Volkswagen_Golf_1.8_Automatik_Avenue_LPG_Tuev_neu,privat,Angebot,1985,test,limousine,1995,automatik,75,,150000,9,benzin,volkswagen,nein,18/3/2016,0,45329,5/4/2016 22:44,golf
2253,2255,2336,2352,12/3/2016 15:53,Fiat_Grande_Punto_1_4,privat,Angebot,2700,control,kleinwagen,2009,manuell,77,,90000,5,NA,fiat,ja,12/3/2016,0,32547,17/3/2016 17:47,punto
2254,2256,2337,2353,26/3/2016 15:51,BMW_318i_touring,privat,Angebot,1125,test,kombi,1996,manuell,116,,150000,8,benzin,bmw,nein,26/3/2016,0,59387,6/4/2016 4:15,3er
2255,2257,2339,2355,8/3/2016 22:38,Ford_Galaxy_2.2_TDCi_DPF_Ghia_Pano_Navi_T<dc>V_neu_ACC,privat,Angebot,7950,test,bus,2009,manuell,175,,150000,2,diesel,ford,nein,8/3/2016,0,96103,23/3/2016 1:45,galaxy
2256,2258,2340,2356,19/3/2016 16:36,BMW_E34_520i_M20B20_Tuev_06/2017_Defekter_Zylinderkopf_Tausch,privat,Angebot,1500,test,limousine,1989,manuell,129,,150000,6,benzin,bmw,ja,19/3/2016,0,30916,7/4/2016 2:15,NA
2257,2259,2341,2357,31/3/2016 20:46,Bmw_525d_Touring/Euro_4/Navi/Shadow_Line,privat,Angebot,9599,test,kombi,2004,manuell,177,,150000,0,diesel,bmw,nein,31/3/2016,0,25541,4/4/2016 14:17,5er
2258,2260,2342,2358,28/3/2016 17:54,Seat_arosa__123000_km_Tuev_11/17_viel_teile_neu,privat,Angebot,1250,test,NA,2017,manuell,0,,125000,11,benzin,seat,nein,28/3/2016,0,52146,30/3/2016 9:18,arosa
2259,2261,2343,2359,14/3/2016 14:54,Porsche_928_GTS___MOTOR_nur_55000_km_+_II._HAND,privat,Angebot,49900,control,coupe,1993,automatik,349,,125000,5,benzin,porsche,nein,14/3/2016,0,96215,5/4/2016 18:45,andere
2260,2262,2344,2360,27/3/2016 23:51,Opel_Corsa_A___CC,privat,Angebot,1400,test,NA,2018,manuell,45,,70000,12,benzin,opel,nein,27/3/2016,0,58511,31/3/2016 13:46,corsa
2261,2263,2345,2361,15/3/2016 19:36,Opel_Corsa_City,privat,Angebot,799,control,kleinwagen,1995,manuell,45,,150000,4,benzin,opel,nein,15/3/2016,0,26817,6/4/2016 22:18,corsa
2262,2264,2346,2362,21/3/2016 22:56,Volkswagen_Golf_1.8_GT_Special,privat,Angebot,2600,control,limousine,1992,manuell,90,,100000,11,benzin,volkswagen,nein,21/3/2016,0,53225,3/4/2016 7:48,golf
2263,2265,2347,2363,21/3/2016 22:51,BMW_X5_xDrive30d_Sportpaket_Panorama_Kamera_Komfsitz,privat,Angebot,26900,control,suv,2011,automatik,245,,125000,1,diesel,bmw,nein,21/3/2016,0,63179,27/3/2016 9:46,x_reihe
2264,2266,2348,2364,12/3/2016 19:42,MB_280E_/_2._Hand,privat,Angebot,11390,test,limousine,2008,automatik,190,,150000,4,diesel,mercedes_benz,ja,12/3/2016,0,88457,22/3/2016 5:44,e_klasse
2265,2267,2349,2365,21/3/2016 10:48,Audi_A4__2.0_Kombi_Automatik,privat,Angebot,3790,test,kombi,2002,automatik,131,,150000,5,benzin,audi,ja,21/3/2016,0,22880,28/3/2016 4:45,NA
2266,2268,2350,2367,27/3/2016 19:55,Gepflegter_Chevrolet_Matiz_0.8,privat,Angebot,2399,control,NA,2016,manuell,52,,80000,7,benzin,chevrolet,NA,27/3/2016,0,33605,5/4/2016 18:45,matiz
2267,2269,2351,2368,8/3/2016 20:57,Audi_A3_1.9_TDI..._KLIMA...._GR<dc>NE_PLAKETTE,privat,Angebot,1590,control,limousine,1999,manuell,90,,150000,6,diesel,audi,nein,8/3/2016,0,88326,5/4/2016 23:16,a3
2268,2270,2352,2369,24/3/2016 0:56,BMW_E46_320D_Touring_mit_DPF__M_Paket__AT_Motor_&_Vollausstattung,privat,Angebot,4300,test,kombi,2004,automatik,150,,150000,4,diesel,bmw,nein,24/3/2016,0,53819,24/3/2016 6:54,3er
2269,2271,2353,2370,9/3/2016 12:25,Volkswagen_Fox_1.4_TDi,privat,Angebot,2899,control,kleinwagen,2006,manuell,69,,150000,3,diesel,volkswagen,NA,9/3/2016,0,65183,9/3/2016 12:31,fox
2270,2272,2354,2371,13/3/2016 20:48,VW_Golf_5_1_9_TDI_Comfortline_Scheckheft_Klima_Sitzheizung,privat,Angebot,4200,control,limousine,2003,manuell,105,,150000,10,diesel,volkswagen,nein,13/3/2016,0,14482,13/3/2016 20:48,golf
2271,2273,2355,2372,30/3/2016 17:58,Audi_A3,privat,Angebot,2000,control,limousine,2003,manuell,140,,150000,6,diesel,audi,ja,30/3/2016,0,67071,7/4/2016 8:46,a3
2272,2274,2356,2373,20/3/2016 17:48,Peugeot_207_SW_95_VTi,privat,Angebot,5100,test,kombi,2008,manuell,95,,80000,3,benzin,peugeot,nein,20/3/2016,0,61381,6/4/2016 23:45,2_reihe
2273,2275,2357,2374,8/3/2016 17:45,BMW_e36_318i,privat,Angebot,400,control,limousine,1990,manuell,0,,150000,0,NA,bmw,NA,8/3/2016,0,16259,17/3/2016 19:20,3er
2274,2276,2358,2375,27/3/2016 13:50,Renault_Clio_2,privat,Angebot,2990,test,kleinwagen,2006,manuell,58,,125000,12,benzin,renault,nein,27/3/2016,0,94536,7/4/2016 9:46,clio
2275,2277,2359,2376,23/3/2016 16:48,Audi_S3_1.8_T_quattro,privat,Angebot,9990,test,limousine,2002,manuell,243,,125000,1,benzin,audi,nein,23/3/2016,0,94530,5/4/2016 20:18,andere
2276,2278,2360,2378,23/3/2016 17:36,Opel_Astra_1.6_16v_caravan_sportline,privat,Angebot,800,control,kombi,1998,manuell,101,,150000,1,benzin,opel,nein,23/3/2016,0,27607,29/3/2016 13:46,astra
2277,2279,2361,2379,14/3/2016 17:57,Mercedes_Benz_C320_CDI_AMG_Paket,privat,Angebot,4650,test,kombi,2005,automatik,224,,150000,5,diesel,mercedes_benz,NA,14/3/2016,0,21502,20/3/2016 7:17,c_klasse
2278,2280,2362,2380,20/3/2016 20:46,Jaguar_X_Type_2.2D_Executive_DPF,privat,Angebot,4499,test,limousine,2007,manuell,146,,150000,5,diesel,jaguar,nein,20/3/2016,0,46238,27/3/2016 10:44,x_type
2279,2281,2363,2381,23/3/2016 22:53,Volvo_V70_2.5T,privat,Angebot,600,test,kombi,1997,manuell,193,,150000,2,benzin,volvo,ja,23/3/2016,0,87647,6/4/2016 13:17,v70
2280,2282,2364,2382,21/3/2016 21:38,Skoda_Octavia_Combi_1.8_TSI_Team_Edition,privat,Angebot,9200,control,kombi,2009,manuell,160,,125000,7,benzin,skoda,nein,21/3/2016,0,84072,7/4/2016 1:17,octavia
2281,2283,2365,2383,25/3/2016 16:58,Toyota_RAV_4_D_4D_mit_Bullfaenger_8_x_Reifen,privat,Angebot,5250,control,suv,2003,manuell,116,,150000,10,diesel,toyota,nein,25/3/2016,0,14669,1/4/2016 1:46,rav
2282,2284,2366,2384,9/3/2016 12:49,Skoda_felicia_1.3_2_Jahre_T<dc>V_guter_Zustand_5_tuerer_ROT,privat,Angebot,1150,control,kleinwagen,1999,manuell,0,,150000,5,benzin,skoda,NA,9/3/2016,0,58119,21/3/2016 8:15,NA
2283,2285,2367,2385,26/3/2016 17:40,Ford_focus_tunier_1.6,privat,Angebot,700,control,kombi,2002,manuell,101,,150000,2,NA,ford,NA,26/3/2016,0,1855,26/3/2016 17:40,focus
2284,2286,2368,2386,17/3/2016 15:06,Mercedes_Benz_SLK_230_Kompressor_AMG_Packet_Leder_rot/schwarz,privat,Angebot,6200,control,cabrio,1999,manuell,193,,125000,1,benzin,mercedes_benz,nein,17/3/2016,0,55130,22/3/2016 17:46,slk
2285,2287,2369,2387,10/3/2016 14:48,Toyota_Corolla_Verso_2.2_D_CAT_Sol,privat,Angebot,5900,test,bus,2006,manuell,177,,150000,8,diesel,toyota,nein,10/3/2016,0,57072,14/3/2016 11:45,verso
2286,2288,2370,2388,5/3/2016 19:39,RENAULT_KANGOO_RAPID_1.9D,privat,Angebot,1850,test,bus,2002,manuell,0,,150000,5,NA,renault,nein,5/3/2016,0,12305,6/3/2016 3:17,kangoo
2287,2289,2371,2389,8/3/2016 20:54,BMW_325_Ci_Aut.,privat,Angebot,10890,control,cabrio,2004,automatik,192,,150000,5,benzin,bmw,nein,8/3/2016,0,22946,6/4/2016 1:16,3er
2288,2290,2372,2390,27/3/2016 21:49,Citroen_DS3_VTi_120_SoChic,privat,Angebot,7240,test,kleinwagen,2010,manuell,120,,125000,9,benzin,citroen,nein,27/3/2016,0,49143,5/4/2016 21:45,andere
2289,2291,2373,2391,3/4/2016 9:54,Renault_Megane_Senice_T<dc>V_bis_06.16,privat,Angebot,110,control,bus,1997,manuell,0,,150000,6,benzin,renault,NA,3/4/2016,0,14776,7/4/2016 10:45,megane
2290,2292,2374,2392,5/3/2016 19:36,Audi_A4_S_Line_FahrwerkabWerk_1_9_TDI_Top_gepflegt_Gruene_Plakette,privat,Angebot,6800,test,kombi,2003,manuell,131,,150000,4,diesel,audi,nein,5/3/2016,0,33818,8/3/2016 17:16,a4
2291,2293,2376,2394,4/4/2016 19:36,Volkswagen_Polo_45_Servo_Harlekin,privat,Angebot,700,test,kleinwagen,1996,manuell,45,,150000,2,benzin,volkswagen,nein,4/4/2016,0,73072,6/4/2016 21:45,polo
2292,2294,2377,2395,14/3/2016 10:53,Volkswagen_Polo_60_Servo,privat,Angebot,500,control,kleinwagen,1998,manuell,60,,150000,7,benzin,volkswagen,nein,14/3/2016,0,41812,7/4/2016 11:18,polo
2293,2295,2379,2397,26/3/2016 16:38,Gepflegter_Skoda_Fabia_1.2_htp_Cool_Edition,privat,Angebot,4950,control,kleinwagen,2010,manuell,60,,70000,3,benzin,skoda,nein,26/3/2016,0,21397,6/4/2016 4:45,fabia
2294,2296,2380,2398,26/3/2016 22:49,Mazda_6__Sport_Kombi_2.5_Top,privat,Angebot,12150,test,kombi,2009,manuell,170,,60000,7,benzin,mazda,nein,26/3/2016,0,91096,6/4/2016 15:45,6_reihe
2295,2297,2381,2399,31/3/2016 14:53,Audi_Q7_3.0_TDI_DPF_quattro_tiptronic,privat,Angebot,47499,control,suv,2012,automatik,245,,70000,10,diesel,audi,nein,31/3/2016,0,30853,6/4/2016 8:17,q7
2296,2298,2382,2400,4/4/2016 22:46,Renault_Espace_2.0_136_PS_1998ccm,privat,Angebot,3800,test,NA,2016,manuell,0,,150000,6,benzin,renault,nein,4/4/2016,0,96052,7/4/2016 1:44,espace
2297,2299,2383,2401,28/3/2016 10:48,BMW_325ti_compact,privat,Angebot,5900,control,limousine,2002,automatik,192,,125000,5,benzin,bmw,nein,28/3/2016,0,25368,6/4/2016 12:45,3er
2298,2300,2384,2402,11/3/2016 22:55,Skoda_Octavia_2.0_Ambiente,privat,Angebot,1990,control,limousine,2000,manuell,116,,150000,10,benzin,skoda,nein,11/3/2016,0,2708,17/3/2016 23:44,octavia
2299,2301,2385,2403,28/3/2016 7:37,318i_COMPACT__Top_zustand_Tuev_neu.,privat,Angebot,3000,test,NA,2018,manuell,0,,150000,9,benzin,bmw,NA,28/3/2016,0,13585,6/4/2016 11:16,3er
2300,2302,2386,2404,5/3/2016 15:58,Touareg_2.5TDI_Full,privat,Angebot,4500,control,limousine,2003,NA,0,,150000,8,diesel,volkswagen,NA,5/3/2016,0,44267,5/3/2016 15:58,touareg
2301,2303,2387,2405,5/3/2016 20:51,Pasad_kombi,privat,Angebot,200,control,NA,1997,manuell,0,,150000,3,NA,volkswagen,NA,5/3/2016,0,53498,7/3/2016 8:44,passat
2302,2304,2388,2406,6/3/2016 12:48,BMW_316i_Compact_M_Paket_1.9_L_Schwarz,privat,Angebot,0,test,NA,2016,NA,105,,150000,0,NA,bmw,NA,6/3/2016,0,33415,7/3/2016 17:45,3er
2303,2305,2389,2407,21/3/2016 16:52,T4_Projekt_2_mit_2_jahren_frischem_Tuev_und_LPG_Anlage,privat,Angebot,5490,control,NA,2018,manuell,110,,150000,10,benzin,volkswagen,nein,21/3/2016,0,59065,6/4/2016 16:45,transporter
2304,2306,2390,2408,7/3/2016 22:54,Polo_86c_coupe,privat,Angebot,500,test,coupe,1991,manuell,45,,150000,0,benzin,volkswagen,NA,7/3/2016,0,34128,17/3/2016 4:16,polo
2305,2307,2391,2409,22/3/2016 16:44,Opel_Astra_1.6_Caravan_HU_09/17,privat,Angebot,1200,test,kombi,1999,manuell,75,,125000,6,benzin,opel,nein,22/3/2016,0,92283,25/3/2016 8:45,astra
2306,2308,2392,2410,28/3/2016 14:51,Opel_Corsa_1.2_16V__ecoFLEX__Edition,privat,Angebot,8248,test,kleinwagen,2012,manuell,69,,30000,10,benzin,opel,nein,28/3/2016,0,8412,6/4/2016 19:16,corsa
2307,2309,2393,2411,18/3/2016 15:47,VW_Passat_3bg_1.9_tdi_Automatik_AHK_Sitzheizung_Kombi,privat,Angebot,1400,control,kombi,2004,automatik,131,,150000,0,diesel,volkswagen,ja,18/3/2016,0,17268,22/3/2016 10:46,passat
2308,2310,2394,2412,18/3/2016 18:51,Fiat_Punto_1.2_16V_ELX,privat,Angebot,1100,control,kleinwagen,2000,manuell,80,,150000,1,benzin,fiat,nein,18/3/2016,0,63500,5/4/2016 22:45,punto
2309,2311,2396,2414,31/3/2016 19:58,525d_Touring_E61_Xenon__Panorama_Sportfahrwerk,privat,Angebot,2800,control,kombi,2004,manuell,177,,150000,11,diesel,bmw,nein,31/3/2016,0,14165,31/3/2016 19:58,5er
2310,2312,2397,2415,2/4/2016 11:40,Seat_Leon_1.4_TSI_Style_Scheckheft_T<dc>V_neu_8fach_ber.,privat,Angebot,9800,test,limousine,2011,manuell,125,,90000,5,benzin,seat,nein,2/4/2016,0,97199,6/4/2016 9:16,leon
2311,2313,2398,2416,8/3/2016 16:44,Volkswagen_Polo_1.4_1.Hand__wenig_Kilometer,privat,Angebot,5490,test,kleinwagen,2006,manuell,75,,30000,6,benzin,volkswagen,nein,8/3/2016,0,73547,15/3/2016 0:45,polo
2312,2314,2399,2417,27/3/2016 11:50,Nissan_Primiera_2.0L_Klima_Servo_96KW_Zentral_03/17_Tuev_Anhaengerk,privat,Angebot,430,test,kombi,1999,manuell,0,,150000,6,benzin,nissan,nein,27/3/2016,0,59581,27/3/2016 11:50,primera
2313,2316,2401,2419,18/3/2016 10:38,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Angebot,31500,control,suv,2013,automatik,245,,125000,3,diesel,volkswagen,nein,18/3/2016,0,22529,5/4/2016 22:16,touareg
2314,2317,2402,2420,1/4/2016 18:47,Mercedes_Benz_A_150,privat,Angebot,5399,control,limousine,2004,manuell,95,,70000,11,benzin,mercedes_benz,nein,1/4/2016,0,42799,5/4/2016 14:46,a_klasse
2315,2318,2403,2421,27/3/2016 14:37,Opel_Zafira_1.6_CNG_Turbo_Edition,privat,Angebot,8600,control,bus,2009,manuell,150,,125000,11,cng,opel,nein,27/3/2016,0,88048,7/4/2016 10:45,zafira
2316,2319,2404,2422,24/3/2016 15:38,Ford_Mondeo_1_8_GLX_16_V_Klima_T<dc>V,privat,Angebot,499,test,kombi,1999,manuell,116,,150000,9,benzin,ford,nein,24/3/2016,0,97437,24/3/2016 15:38,mondeo
2317,2320,2405,2423,28/3/2016 16:55,Ford_Fiesta_1_25_ZU_VERKAUFEN,privat,Angebot,300,test,kleinwagen,1999,manuell,75,,150000,6,benzin,ford,ja,28/3/2016,0,73540,28/3/2016 16:55,fiesta
2318,2321,2406,2424,27/3/2016 14:38,Peugeot_206_CC_110_Roland_Garros,privat,Angebot,1500,control,cabrio,2003,manuell,109,,125000,3,benzin,peugeot,ja,27/3/2016,0,50127,27/3/2016 14:38,2_reihe
2319,2322,2407,2425,5/3/2016 14:41,Mazda_626_2.0i_GLE,privat,Angebot,500,control,limousine,1992,manuell,116,,150000,4,benzin,mazda,nein,5/3/2016,0,86459,7/4/2016 9:45,6_reihe
2320,2323,2408,2426,27/3/2016 20:56,Mazda_Premacy_Baujahr_2002,privat,Angebot,800,control,NA,2005,manuell,101,,150000,12,NA,mazda,NA,27/3/2016,0,25899,27/3/2016 21:43,andere
2321,2324,2409,2427,8/3/2016 20:56,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Angebot,14700,control,suv,2006,automatik,224,,150000,1,diesel,volkswagen,nein,8/3/2016,0,96129,23/3/2016 17:17,touareg
2322,2325,2410,2428,14/3/2016 19:50,Audi_A4_Avant_2.0_TFSI_Ambition,privat,Angebot,15750,control,kombi,2010,manuell,211,,150000,10,benzin,audi,nein,14/3/2016,0,21502,20/3/2016 10:16,a4
2323,2326,2411,2429,23/3/2016 22:36,Peugeot_206_75_Grand_Filou_Cool,privat,Angebot,2850,test,kleinwagen,2006,manuell,75,,100000,7,benzin,peugeot,nein,23/3/2016,0,67547,6/4/2016 17:45,2_reihe
2324,2327,2412,2430,2/4/2016 19:50,Citroen_C1_T<dc>V_NEU,privat,Angebot,2850,control,kleinwagen,2007,manuell,68,,100000,5,benzin,citroen,nein,2/4/2016,0,25524,6/4/2016 20:17,c1
2325,2328,2413,2431,11/3/2016 16:58,BMW_520i_Touring_Aut._PDC+AHK_Tuev_06/2017!,privat,Angebot,8990,test,kombi,2008,automatik,170,,150000,8,benzin,bmw,nein,11/3/2016,0,81249,5/4/2016 15:18,5er
2326,2329,2414,2432,14/3/2016 17:06,Golf_3_Bon_Jovi_Mit_vielem_extras_.,privat,Angebot,399,test,limousine,1996,manuell,90,,150000,9,benzin,volkswagen,nein,14/3/2016,0,35576,15/3/2016 18:35,golf
2327,2330,2415,2433,2/4/2016 14:54,Volkswagen_Golf_1.8_Bon_Jovi_Klima_ZV_Inspektion_Neu_S_Heft,privat,Angebot,850,test,limousine,1996,manuell,75,,150000,6,benzin,volkswagen,nein,2/4/2016,0,28199,4/4/2016 12:18,golf
2328,2331,2416,2434,25/3/2016 14:50,Peugeot_807_mit_60tausen_Kilometer_Mottor,privat,Angebot,0,control,NA,2018,manuell,0,,150000,12,benzin,peugeot,NA,25/3/2016,0,66663,28/3/2016 14:18,NA
2329,2332,2417,2435,9/3/2016 11:48,Renault_Twingo_T<dc>V_10/16,privat,Angebot,550,test,kleinwagen,1997,NA,0,,150000,10,benzin,renault,NA,9/3/2016,0,44339,9/3/2016 20:45,twingo
2330,2333,2418,2436,11/3/2016 13:38,Ford_Transit_Connect,privat,Angebot,2400,test,bus,2007,manuell,0,,150000,3,diesel,ford,nein,11/3/2016,0,44787,26/3/2016 1:15,transit
2331,2334,2419,2437,2/4/2016 1:57,BMW_320d,privat,Angebot,2800,test,limousine,2001,manuell,136,,150000,7,diesel,bmw,nein,2/4/2016,0,66115,6/4/2016 4:16,3er
2332,2335,2420,2438,7/3/2016 0:52,Tausche_bmw_e38__v12,privat,Angebot,0,test,limousine,1997,automatik,375,,150000,0,NA,bmw,NA,6/3/2016,0,44329,15/3/2016 3:15,7er
2333,2336,2421,2439,15/3/2016 16:46,Opel_Astra_Caravan_CDTI,privat,Angebot,3200,control,kombi,2005,manuell,120,,150000,4,diesel,opel,NA,15/3/2016,0,83624,2/4/2016 13:17,NA
2334,2337,2422,2440,4/4/2016 20:50,Rover_mit_Getriebe_Schaden_!_Billig_abzugeben,privat,Angebot,180,control,limousine,1996,manuell,110,,150000,6,benzin,rover,ja,4/4/2016,0,27211,6/4/2016 23:17,andere
2335,2338,2423,2441,14/3/2016 19:57,VW_Caddy_1_9_TDI,privat,Angebot,6999,control,NA,2005,manuell,105,,150000,0,diesel,volkswagen,NA,14/3/2016,0,19412,6/4/2016 5:46,caddy
2336,2339,2424,2442,25/3/2016 1:57,Renault_clio_Automatik_Klima_Tuev_Neu_tausche_auch,privat,Angebot,1799,test,kleinwagen,1999,automatik,90,,150000,6,benzin,renault,nein,25/3/2016,0,69181,26/3/2016 17:16,clio
2337,2340,2425,2443,1/4/2016 12:25,VW_Golf_Tour_1.6,privat,Angebot,6980,control,limousine,2007,manuell,102,,125000,7,benzin,volkswagen,NA,1/4/2016,0,65520,6/4/2016 21:44,golf
2338,2341,2426,2444,24/3/2016 10:50,VW_new_Beetle_1.6__Tuev_05/2017,privat,Angebot,1750,test,NA,2017,manuell,74,,150000,2,NA,volkswagen,nein,24/3/2016,0,19370,27/3/2016 6:47,beetle
2339,2342,2427,2445,15/3/2016 22:53,VW_Golf_3_1_6_75_PS_Tausch_Golf_2_GTI_G60_Simson_o.ae,privat,Angebot,280,control,NA,2000,manuell,75,,150000,12,benzin,volkswagen,NA,15/3/2016,0,16761,29/3/2016 10:16,golf
2340,2343,2428,2446,3/4/2016 13:29,Pkw_VW_Pool_BJ_2002,privat,Angebot,399,test,NA,2016,manuell,0,,150000,0,benzin,volkswagen,ja,3/4/2016,0,35510,3/4/2016 13:49,polo
2341,2344,2429,2447,11/3/2016 17:52,Seat_Alhambra__Baugleich_VW_Sharan_7_Sitzer_Klimaautomatik,privat,Angebot,3999,control,bus,2005,manuell,131,,150000,1,diesel,seat,nein,11/3/2016,0,33100,12/3/2016 8:15,alhambra
2342,2345,2430,2448,17/3/2016 10:42,Opel_Vectra_B_Ersatzteilspender,privat,Angebot,200,test,limousine,1997,manuell,120,,150000,7,benzin,opel,nein,17/3/2016,0,4895,17/3/2016 10:42,vectra
2343,2346,2431,2449,30/3/2016 23:52,Nissan_Micra_1.2_visia_K12,privat,Angebot,2500,control,kleinwagen,2004,manuell,65,,100000,2,benzin,nissan,nein,30/3/2016,0,31832,6/4/2016 0:17,micra
2344,2347,2432,2450,7/3/2016 14:52,Audi_S4_Cabriolet,privat,Angebot,23500,control,cabrio,2004,manuell,344,,100000,7,benzin,audi,nein,7/3/2016,0,58638,7/4/2016 6:45,andere
2345,2348,2433,2451,22/3/2016 8:54,Ford_Fiesta_1.25,privat,Angebot,800,control,kleinwagen,2003,manuell,69,,150000,6,benzin,ford,ja,22/3/2016,0,86459,22/3/2016 8:54,fiesta
2346,2349,2434,2452,28/3/2016 18:54,Volkswagen_Scirocco_2.0_TDI_Match,privat,Angebot,19199,control,coupe,2012,manuell,170,,60000,4,diesel,volkswagen,nein,28/3/2016,0,93458,7/4/2016 1:16,scirocco
2347,2350,2435,2453,11/3/2016 17:51,Mercedes_Benz_C_180_T_Elegance,privat,Angebot,1250,control,kombi,1997,manuell,122,,150000,3,benzin,mercedes_benz,nein,11/3/2016,0,63683,22/3/2016 8:49,c_klasse
2348,2351,2436,2454,22/3/2016 23:37,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,privat,Angebot,2799,test,kombi,2004,automatik,116,,150000,5,diesel,ford,nein,22/3/2016,0,8315,7/4/2016 5:45,mondeo
2349,2352,2437,2455,1/4/2016 15:52,Audi_A6_2.8_FSI_multitronic,privat,Angebot,26899,test,limousine,2012,automatik,204,,60000,1,benzin,audi,nein,1/4/2016,0,74855,7/4/2016 14:56,a6
2350,2353,2438,2456,14/3/2016 21:54,Opel_Tigra_Twin_Top_1.4_Edition,privat,Angebot,6800,test,cabrio,2010,manuell,90,,80000,1,benzin,opel,nein,14/3/2016,0,86916,6/4/2016 17:15,tigra
2351,2354,2439,2457,15/3/2016 11:58,Accent_guter_Zustand_mit_maegel_technisch_gut,privat,Angebot,150,test,kleinwagen,1999,manuell,75,,30000,7,benzin,hyundai,NA,15/3/2016,0,17126,20/3/2016 6:45,andere
2352,2355,2440,2458,25/3/2016 20:48,Opel_Astra_Kombi,privat,Angebot,0,control,kombi,1999,automatik,0,,150000,4,NA,opel,nein,25/3/2016,0,12685,25/3/2016 20:48,astra
2353,2356,2441,2459,9/3/2016 13:00,Kia_Picanto_Tuev_neu_mit_Gas_Anlage,privat,Angebot,3000,control,kleinwagen,2006,manuell,0,,150000,6,lpg,kia,NA,9/3/2016,0,46117,17/3/2016 7:18,picanto
2354,2357,2442,2460,1/4/2016 21:46,Opel_Astra_G_Limousine_1.6_Benzin,privat,Angebot,1500,test,limousine,2002,manuell,105,,5000,0,benzin,opel,nein,1/4/2016,0,19306,5/4/2016 19:18,NA
2355,2358,2443,2461,8/3/2016 14:44,Audi_A4_2.6_quattro,privat,Angebot,2550,test,limousine,1995,manuell,150,,150000,4,benzin,audi,nein,8/3/2016,0,85107,11/3/2016 7:16,a4
2356,2359,2444,2462,26/3/2016 23:06,Toyota_MR_2_Schwarz___gegen_Gebot_abzugeben.,privat,Angebot,0,control,coupe,1991,manuell,156,,150000,6,benzin,toyota,NA,26/3/2016,0,65929,7/4/2016 6:46,andere
2357,2360,2445,2463,10/3/2016 20:55,Opel_Kadett_E_LS,privat,Angebot,800,test,limousine,1987,automatik,75,,70000,11,benzin,opel,nein,10/3/2016,0,74078,6/4/2016 19:18,kadett
